time,artist,song,album,album_label,album_year,note,url
6:11 AM,Ozzy Ozbourne,Steal Away(The Night),Blizzard Of Ozz,Jet Records,1980,Have another cut.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:16 AM,Led Zeppelin,Since I've Been Loving You,BBC Sessions,Time Warner Records,1971,High fidelity pressing from box set.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:23 AM,Led Zeppelin,Black Dog,BBC Sessions,Time Warner Records,1971,Have another cut.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:30 AM,Queen,Now I'm Here,Sheer Heart Attack,Hollywood Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:34 AM,Deep Purple,Knockin' At Your Back Door/Nobody's Home,Westwood One Off The Record Classic,Westwood One Records,1987,Radio promo copy. Music and conversation with Deep Purple.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:42 AM,Deep Purple,Perfect Strangers,Westwood One Off The Record Classic,Westwood One Records,1987,More music and conversation with Deep Purple.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:47 AM,The Amboy Dukes,Journey To The Center Of The Mind,Journeys And Migrations,Mainstream Records,1973,,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
6:50 AM,UFO,Rock Bottom,Phenomenon,Chrysalis Records,1974,Autographed original copy.,https://spinitron.com/KDHX/pl/5385912/The-Lion-s-Den
5:01 AM,Lynyrd Skynyrd,Tuesday's Gone,Pronounced Leh-Nerd Skin-Nerd,MCA Records,1977,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:08 AM,Lynyrd Skynyrd,I Know A Little,Street Survivors,MCA Records,1977,"This cut's from the infamous ""Flame Cover."" Complete with tour date sheet & order form for your Lynyrd Skynyrd survival kit.",https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:12 AM,Finnigan And Wood,Highway,Crazed Hipsters,Blue Thumb Records,1972,Virgin vinyl import from France.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:17 AM,Country Joe McDonald,"Hold On, It's Coming",Hold On It's Coming,Vangaurd Records,1971,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:20 AM,Dave Mason,Shouldn't Have Took More Than You Gave,The Very Best Of Dave Mason,ABC Blue Thumb Records,1978,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:26 AM,Tucky Buzzard,Gold Medallions,Allright on the Night,Passport Records,1973,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:31 AM,Ten Years After,Positive Vibrations,Classic Performances,Columbia Records,1976,Autographed original copy.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:35 AM,T. Rex,Get It On,Electric Warrior,Universal Music Group International,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:40 AM,John Baldry,Don't Try To Lay No Boogie Woogie On The King Of Rock And Roll,It Ain't Easy,Warner Brothers Records,1971,"This cut features Mickie Waller on drums, and Ronnie Wood on guitar, and side one is produced by one of his background vocalists Rod Stewart. Side two was produced by his old piano player, Reginald Dwight who became famous as Elton John.",https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:47 AM,Genesis,Los Endos,A Trick Of The Tail,Atlantic,1977,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:53 AM,Yes,Changes,90125,Atco Records,1983,"Autographed original copy, thanks to Tony Kaye.",https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:02 AM,Lord Sutch And Heavy Friends,Wailing Sounds,Lord Sutch And Heavy Friends,Sundazed Records,1970,This cut features Jimmy Page and John Bonham from LZ in 1970.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:05 AM,Lord Sutch And Heavy Friends,Flashing Lights,Lord Sutch And Heavy Friends,Sundazed Records,1970,Have another cut from this extremely rare album.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:08 AM,Ted Nugent,Just What The Doctor Ordered,Ted Nugent,Epic Records,1975,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:11 AM,Ted Nugent,Wang Dang Sweet Poontang,Cat Scratch Fever,Epic Records,1977,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:17 AM,Alphonse Mouzon,Mind Transplant,Mind Transplanet,Blue Note,1975,"This cut features Tommy Bolin on guitar, with the powerful Alphonse Mouzon on drums",https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:21 AM,Billy Cobham,Quadrant 4,Spectrum,Atlantic Records,1973,Have another cut with Tommy Bolin on guitar. What a bad-ass Billy Cobham is on drums.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:25 AM,Focus,Hocus Pocus,Moving Waves,Sire Records,1971,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:33 AM,Brownsville Station,Lady(She Put The Light On),Brownsville Station,Private Stock Records,1977,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:36 AM,Uriah Heep,The Magician's Birthday,The Magician's Birthday,Mercury Records,1972,,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:47 AM,Black Sabbath,Behind The Wall Of Sleep,Attention Volume 1,WWA Records,1970,Autographed virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
6:50 AM,Black Sabbath,Symptom Of The Universe,Sabotage,Earmark Records,1975,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5386161/The-Lion-s-Den
5:00 AM,Jethro Tull,Mother Goose,Aqualung,Chrysalis Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:04 AM,Jethro Tull,We Used To Know,Stand Up,Reprise Records,1969,"Original ""Pop-Up"" sleeve.",https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:08 AM,Steppenwolf,Renegade,Steppenwolf 7,Dunhill/ABC Records,1970,Autographed original copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:16 AM,Procol Harum,Conquistador,Procol Harum Live With The Edmonton Symphony Orchestra,A&M Records,1972,"This cut was recorded live at the Jubilee Auditorium, Edmonton Alberta on 11/18/1971.",https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:20 AM,Vinegar Joe,Never Met A Dog,Vinegar Joe,Atco Records,1972,This cut features Robert Palmer from 1972.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:26 AM,Crabby Appleton,Go Back,Crabby Appleton,Elektra Records,1970,Great request from one of my hip hip listeners.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:31 AM,Nite City,Summer Eyes,Nite City,20th Century Records,1977,This album features Ray Manzarek from The Doors on keyboards. Good stuff!,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:35 AM,Nite City,Nite City,Nite City,20th Century Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:40 AM,Genesis,Watcher Of The Skies,Foxtrot,Charisma Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:48 AM,Shooting Star,Hollywood,Hang On For Your Life,Epic Records,1981,,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:52 AM,FM,Phasors On Stun,Black Noise,CBC,1977,,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:56 AM,Planet P,Why Me?,Planet P,geffen records,1983,Radio promo copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:02 AM,Slash,Ghost,R&FN'R,Dik Hayd Records,2010,"Nice clean mint copy, just for you. This cut features Ian Astbury from The Cult on vocals.",https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:06 AM,Alice In Chains,Check My Brain,Black Gives Way to Blue,virgin records,2009,Virgin clear vinyl double album. This album marks the return of Alice In Chains. Get Down!,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:10 AM,Blue Murder,Billy,Blue Murder,geffen records,1989,Autographed original copy with all 3 signatures.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:15 AM,Jeff Beck,I Ain't Superstitious,Truth,Epic CD,1968,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:20 AM,Beck Bogert Appice,Superstition,Beck Bogert Appice,Epic Records,1973,Quadrophonic pressing.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:24 AM,Joe Satriani,Satch Boogie,Surfing With The Alien,Relativity Records,1987,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:28 AM,Black Sabbath,Zero The Hero,Born Again,Warner Brothers Records,1983,Autographed original copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:36 AM,Iron Maiden,I've Got The Fire,"12"" 45rpm",EMI Records,1980,"Virgin vinyl import from Holland. This cut was recorded live at London's Marquee Club April 3, 1980.",https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:38 AM,Iron Maiden,Murders In The Rue Morgue,Killers,INgrooves Records,1981,Autographed original copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:42 AM,UFO,Lights Out,Strangers In The Night,Chrysalis Records,1979,Autographed original copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:48 AM,UFO,Doctor Doctor,Phenomenon,Chrysalis Records,1974,Autographed original copy.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
6:52 AM,Uriah Heep,Traveler In Time,Demons And Wizards,Universal Music,1972,Virgin blue vinyl UK import.,https://spinitron.com/KDHX/pl/5386383/The-Lion-s-Den
5:00 AM,Illinois Speed Press,P.N.S.(When You Come Around),The Illinois Speed Press,Columbia Records,1969,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:08 AM,Stephen Stills,Love The One You're With,Stephen Stills,Atlantic Records,1970,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:11 AM,Spirit,Mr. Skin,The Best of Spirit,Epic Records,1973,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:15 AM,Ace,How Long,An Ace Album,Anchor Records,1974,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:19 AM,Kayak,I Want You To Be Mine,Starlight Dancer,Janus Records,1977,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:23 AM,April Wine,Wings Of Love,The Whole World's Goin' Crazy,London Records,1976,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:30 AM,Mason Proffit,Two Hangmen,Mason Proffit,Happy Tiger Records,1969,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:35 AM,Grand Funk,I Can Feel Him In the Morning,Survival,Capitol Records,1971,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:42 AM,Ian Gomm,Hold On,Gomm With The Wind,Albion Records,1978,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:46 AM,Tommy Bolin,Savannah Woman,Teaser,Nemperor Records,1975,Radio promo copy. This cut goes out to Cathy In Ofallon Il.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:49 AM,Tommy Bolin,Post Toastee,Private Eyes,Columbia Records,1976,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:57 AM,The Shadows Of Knight,Gloria,Gloria,Dunwich,1966,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:02 AM,Z.Z. Top,Manic Mechanic,Deguello,Warner Brothers Records,1979,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:05 AM,Cactus,Bad Stuff,Hot 'N' Sweaty,Atco Records,1972,Autographed radio promo copy.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:08 AM,Mountain,Hard Times,Go For Your Life,Scotti Brothers Records,1985,Autographed radio promo copy.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:11 AM,Kenny Wayne Shepherd,Dark Side Of Love,How I Go,Roadrunner Records,2011,Nice clean vinyl release picked out just for you.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:15 AM,Thin Lizzy,Don't Believe A Word,Live and Dangerous,Friday Music Records,1978,Audiophile pressing. Thin Lizzy caught live on their Bad Reputation Tour in Toronto on Friday October 28th 1977.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:17 AM,Thin Lizzy,Warrior,Live and Dangerous,Friday Music Records,1978,Have another audiophile cut.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:21 AM,KISS,Deuce,Alive!,Casablanca Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:24 AM,KISS,Strutter,Alive!,Casablanca Records,1975,Have another audiophile cut.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:29 AM,Ratt,Back For More,Ratt,Time Coast Records,1983,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:34 AM,Ratt,Walkin' The Dog,Ratt,Time Coast Records,1983,,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:38 AM,Aerosmith,Rats In The Cellar,Rocks,Columbia Records,1976,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:42 AM,Aerosmith,Combination,Rocks,Columbia Records,1976,Have another virgin vinyl cut.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:47 AM,Led Zeppelin,Ramble On,Mothership,Atlantic Records,2007,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
6:52 AM,Led Zeppelin,Heartbreaker,Mothership,Atlantic Records,2007,Have another audiophile cut from Zeppelin.,https://spinitron.com/KDHX/pl/5386629/The-Lion-s-Den
5:00 AM,Brian Protheroe,Pinball,Pinball,Chrysalis Records,1974,Radio promo copy.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:03 AM,Neil Young,After The Gold Rush,After The Gold Rush,Reprise Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:07 AM,The Moody Blues,Legend Of A Mind,This Is The Moody Blues,Threshold Records,1974,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:15 AM,Robert Plant,Big Log,The Principle Of Moments,Atlantic Records,1983,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:20 AM,The Who,Love Ain't For Keeping,Who's Next,Decca,1971,Virgin vinyl Japanese import high fidelity pressing.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:22 AM,The Who,My Wife,Who's Next,Decca,1971,Have another cut from The Who. This cut features John Entwistle on vocals.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:26 AM,Dirty Tricks,Too Much Wine,Night Man,Polydor Records,1975,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:31 AM,Les Dudek,Old Judge Jones,Say No More,Columbia Records,1977,Radio promo copy.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:36 AM,Les Dudek,City Magic,Les Dudek,Columbia Records,1976,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:41 AM,Five Man Electrical Band,Signs,Good-Byes & Butterflies,Lionel Records,,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:47 AM,Blues Magoos,(We Ain't Got) Nothin' Yet,Psychedelic Lollipop,Mercury Records,1968,"Nice clean mint copy, just for you.",https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:49 AM,The Electric Prunes,I Had Too Much To Dream,The Electric Prunes,Reprise,1967,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:52 AM,The Blend,The Prize,Anytime Delight,MCA Records,1979,This cut goes out to Tim in Ofallon Il.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:01 AM,Led Zeppelin,Misty Mountain Hop,Led Zeppelin 4,Atlantic Records,1971,"Autographed German virgin vinyl import, thanks to John Paul Jones.",https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:06 AM,Led Zeppelin,Four Sticks,Led Zeppelin 4,Atlantic Records,1971,"Have another cut. They call this song ""4 Sticks"" because the drummer's holding two sticks in each hand.",https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:11 AM,Pat Travers,Off Beat Ride,Putting It Straight,Polydor Records,1977,,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:17 AM,Deep Purple,Child In Time,Greatest Purple,EMI Records,1970,Virgin vinyl German import. Excellent greatest hits double album.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:27 AM,Deep Purple,No One Came,Fireball,Rhino,2013,Autographed original copy. What a bad-ass band this is.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:34 AM,The Amboy Dukes,Baby Please Don't Go,Journeys And Migrations,Mainstream Records,1973,"Little bit of ""Sweaty Teddy"" anybody?",https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:39 AM,The Amboy Dukes,Migration,Journeys And Migrations,Mainstream Records,1973,Have another cut.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:46 AM,The Jimi Hendrix Experience,3rd Stone From The Sun,The Jimi Hendrix Experience Box Set,MCA Records,2000,Audiophile pressing.,https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
6:55 AM,Jane's Addiction,Mountain Song,Nothing's Shocking,Warner Brothers Records,1988,"Autographed original copy. Thanks to Dave, Eric, and Stephen.",https://spinitron.com/KDHX/pl/5386854/The-Lion-s-Den
5:00 AM,Alvin Lee & Mylon LeFevre,So Sad,On the Road to Freedom,Columbia Records,1973,"This cut features Alvin Lee, Ronnie Wood, George Harrison, and Mick Fleetwood.",https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:05 AM,Joe Walsh,Indian Summer,"""But Seriously Folks...""",Asylum Records,1978,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:08 AM,The Rolling Stones,Can't You Hear Me Knocking,Sticky Fingers,Rolling Stones Records,1971,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:17 AM,Andy Pratt,Avenging Annie,Andy Pratt,Columbia Records,1973,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:22 AM,Ozark Mountain Daredevils,Jackie Blue,"""It'll Shine When It Shines""",A&M Records,1974,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:26 AM,Eric Clapton,Let It Rain,At His Best,Polydor Records,1972,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:32 AM,Gypsy,As Far As You Can See( As Much As You Can Feel),In The Garden,Metromedia Records,1971,Autographed radio promo copy.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:45 AM,The Doors,Break On Through,Weird Scenes Inside The Gold Mine,Elektra Records,1972,"Autographed original copy, thanks to Robbie Krieger.",https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:47 AM,The Doors,Light My Fire,Live In NY At The Felt Forum,Rhino,,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:55 AM,The Sherbs,No Turning Back,The Skill,Atco Records,1980,,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:03 AM,The Cult,For The Animals,Choice Of Weapon,Cooking Vinyl Records,2012,1st time play audiophile pressing just for you...enjoy.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:07 AM,The Cult,The Witch,Pure Cult - The Singles 1984-1995,Beggar's Banquet Records,2010,Nice clean vinyl release.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:11 AM,Black Sabbath,After Forever,Attention Volume 2,WWA Records,1971,1st time play virgin blue vinyl audiophile pressing. Get down baby!,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:19 AM,Aerosmith,Make It,Innerview,Innerview,1976,Radio promo copy. Music and conversation with Aerosmith.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:24 AM,Aerosmith,Lick And A Promise,Innerview,Innerview,1976,Radio promo copy. More music and conversation with Aerosmith.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:29 AM,Deep Purple,You Fool No One,Burn,Warner Brothers Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:33 AM,Aphrodite's Child,Aegian Sea,666,Vertigo Records,1970,Radio promo copy.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:38 AM,Aphrodite's Child,The Four Horsemen,666,Vertigo Records,1970,Nice clean vinyl copy just for you.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:47 AM,Ozzy Ozbourne,Over The Mountain,Diary Of A Madman,Jet Records,1981,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
6:51 AM,Ozzy Ozbourne,Flying High Again,Diary Of Madman,Legacy,1981,Have another audiophile cut.,https://spinitron.com/KDHX/pl/5387085/The-Lion-s-Den
5:00 AM,Genesis,Visions Of Angels,Trespass,MCA,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:07 AM,Genesis,Eleventh Earl Of Mar,Wind & Wuthering,Atlantic Recording Corp,1976,Great request from Tom L. in Swansea Il.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:16 AM,Mahogany Rush,Moonlight Lady,Strange Universe,20th Century Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:20 AM,Mahogany Rush,Norwegain Wood(This Bird Has Flown),Tales Of The Unexpected,Columbia Records,1979,Autographed original copy.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:24 AM,Climax Blues Band,Amerita/ Sense Of Direction,Sense Of Direction,Sire Records,1974,,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:31 AM,April Wine,Oowatanite,Greatest Hits,Aquarius Records,1979,,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:34 AM,The Move,Feel Too Good,The Move,MFP Records,1970,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:42 AM,Tony Carey,I Won't Be Home Tonight,I Won't Be Home Tonight,Rocshire Records,1982,,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:47 AM,Sugarloaf/Jerry Corbetta,Don't Call Us-We'll Call You,Don't Call Us-We'll Call You,Claridge Records,1975,,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:50 AM,Nektar,Cryin' In The Dark,A Tab In The Ocean,Eclectic,1972,Autographed virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:56 AM,Nektar,King Of Twilight,A Tab In The Ocean,Eclectic,1972,Have another cut of Nektar from 1972.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:03 AM,Uriah Heep,Stealin',Sweet Freedom,Bronze Records,1973,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:07 AM,Nazereth,Born To Love,Play 'N' The Game,A&M Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:11 AM,Nazereth,Expect No Mercy,'Snaz,A&M Records,1981,Great live double album from '81.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:17 AM,Rush,Red Barchetta,Moving Pictures: Live 2011,Roadrunner Records,2011,Audiophile pressing of Rush live at Quiken Loans Arena April 15 2011 in Cleveland Ohio.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:23 AM,Rush,YYZ,Moving Pictures: Live 2011,Roadrunner Records,2011,Have another audiophile cut from Rush.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:28 AM,Iron Butterfly,Iron Butterfly Theme,Evolution,Atco Records,1971,Autographed original copy.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:34 AM,Hughes Thrall,Hold Out Your Life,Hughes Thrall,Boulevard Records,1982,Autographed original copy.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:38 AM,Megadeth,Foreclosure Of A Dream,Countdown To Extinction,Capitol Records,1993,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:43 AM,Megadeth,Sweating Bullets,Countdown To Extinction,Capitol Records,1993,Have another audiophile cut from Megadeth.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:48 AM,Cozy Powell,The Blister,Tilt,Polydor Records,1981,Virgin vinyl import from West Germany. This cut features Gary Moore on guitar.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
6:53 AM,Cozy Powell,Hot Rock,Tilt,Polydor Records,1981,Have another cut. This cut features Jeff Beck on guitar.,https://spinitron.com/KDHX/pl/5387319/The-Lion-s-Den
5:00 AM,Buffalo Springfield,For What It's Worth,Retrospective,Atco Records,1969,Autographed original copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:03 AM,Nantucket,California,Your Face Or Mine?,Epic Records,1979,Radio promo copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:07 AM,Iron Butterfly,Scorching Beauty,Sun And Steel,MCA Records,1975,Great request from one of my hip hip listeners.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:15 AM,Yes,And You And I,Close To The Edge,Atlantic Records,1972,Autographed original copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:25 AM,Batdorf & Rodney,Home Again,Batdorf & Rodney,Asylum Records,1972,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:32 AM,Rare Bird,Peace Of Mind,Born Again,Polydor Records,1974,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:38 AM,Arlo Guthrie,Coming In To Los Angeles,Running Down The Road,Reprise Records,1969,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:41 AM,Badfinger,Baby Blue,Straight Up,Apple Records,1971,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:44 AM,Badfinger,No Matter What,No Dice,Apple Records,1976,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:47 AM,The Byrds,Eight Miles High,Greatest Hits,Sony,2013,Autographed original copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:51 AM,Steppenwolf,Monster,Monster,Dunhill/ABC Records,1970,Autographed original copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:02 AM,Ronnie Montrose,Love You To,Territory,Passport Records,1986,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:07 AM,Ronnie Montrose,Odd Man Out,Territory,Passport Records,1986,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:11 AM,Joe Satriani,Driving At Night,Not Of This Earth,Relativity Records,1986,Virgin blue vinyl.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:15 AM,Foghat,Midnight Madness,Stone Blue,Bearsville Records,1978,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:21 AM,Robin Trower,Beyond The Mist,Beyond The Mist,Music For Nations Records,1985,Autographed virgin vinyl import from France.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:30 AM,Iron Maiden,Remember Tomorrow,Iron Maiden,BMG Records,1980,Autographed original copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
